LSOA Code,other,black,mixed,asian,white,eth_all
E01012105,1,2,10,9,1353,1375
E01012142,0,0,3,12,1679,1694
E01012143,0,1,9,8,1260,1278
E01012144,1,6,11,19,1350,1387
E01012106,0,1,11,7,1350,1369
E01012107,0,2,10,9,1383,1404
E01032560,0,0,5,2,1062,1069
E01032561,0,1,13,9,1515,1538
E01012176,0,0,16,11,1405,1432
E01012177,0,4,5,4,1473,1486
E01012178,1,2,7,5,1409,1424
E01012179,1,5,10,7,1459,1482
E01012180,0,0,9,5,1778,1792
E01012185,1,0,12,2,1450,1465
E01012186,3,1,15,10,1613,1642
E01012127,0,2,5,13,1022,1042
E01012128,0,1,6,2,1110,1119
E01012129,1,0,14,6,2164,2185
E01012130,6,3,12,5,1258,1284
E01012131,5,0,12,6,1392,1415
E01012138,0,1,13,16,2661,2691
E01012139,6,0,11,4,1921,1942
E01012140,0,1,8,3,1317,1329
E01012141,3,0,3,6,1087,1099
E01012154,1,1,5,4,1260,1271
E01012155,0,1,12,3,1456,1472
E01012156,2,1,10,11,1714,1738
E01012157,1,0,12,2,1619,1634
E01012158,1,0,6,4,1401,1412
E01012159,3,1,18,16,1573,1611
E01012160,1,0,8,3,1422,1434
E01012161,3,0,19,9,1470,1501
E01012113,1,0,5,8,1415,1429
E01012114,5,1,22,7,1361,1396
E01012175,6,0,16,1,1403,1426
E01033471,4,3,14,3,2239,2263
E01012095,0,1,8,1,1343,1353
E01012097,0,0,2,3,1175,1180
E01012098,0,2,9,2,1289,1302
E01012099,1,0,2,10,1546,1559
E01012108,0,2,7,5,1448,1462
E01012109,0,0,9,3,1384,1396
E01012110,0,4,1,4,1384,1393
E01012111,1,0,6,1,1280,1288
E01012171,0,0,7,5,1423,1435
E01012172,1,1,4,2,1375,1383
E01012162,2,2,1,1,1458,1464
E01012163,2,2,11,4,2162,2181
E01012164,1,0,22,3,1568,1594
E01012165,1,1,6,18,2189,2215
E01012096,3,1,10,2,1590,1606
E01012136,1,0,4,6,1415,1426
E01033473,4,3,8,1,2129,2145
E01012112,0,1,18,3,1444,1466
E01012145,1,1,7,4,1459,1472
E01012147,0,3,4,5,1583,1595
E01012149,1,0,6,1,1195,1203
E01012132,4,2,8,5,2003,2022
E01012134,1,0,9,7,1430,1447
E01012137,0,0,6,0,1358,1364
E01012181,1,0,14,27,1644,1686
E01012117,0,1,8,14,1397,1420
E01012118,3,1,9,1,1344,1358
E01012119,9,1,10,22,2087,2129
E01012121,0,1,7,7,1339,1354
E01032548,0,2,5,10,1549,1566
E01032549,1,3,13,26,1621,1664
E01033472,1,10,18,7,2492,2528
E01012120,4,0,5,8,1344,1361
E01012124,2,0,8,21,1402,1433
E01012182,0,0,0,1,1422,1423
E01012183,0,0,4,4,1533,1541
E01012148,5,5,10,10,1381,1411
E01012150,1,0,14,1,1516,1532
E01012151,5,1,8,8,1449,1471
E01012152,1,0,9,15,1538,1563
E01032594,4,2,14,8,1348,1376
E01012146,0,0,3,13,1233,1249
E01012167,0,0,6,16,1456,1478
E01012168,0,0,17,11,1892,1920
E01012170,0,4,20,51,1302,1377
E01012173,0,0,7,3,1153,1163
E01012174,0,3,8,3,1096,1110
E01033470,11,11,24,180,1547,1773
E01012242,3,1,13,7,1495,1519
E01012243,2,1,9,20,1574,1606
E01012244,0,4,3,6,1432,1445
E01012246,1,0,7,9,1434,1451
E01012296,1,1,4,18,1343,1367
E01012297,9,0,21,29,2585,2644
E01012197,1,1,22,3,2002,2029
E01012256,1,2,10,6,1302,1321
E01012257,0,2,3,3,1425,1433
E01012275,0,3,7,8,1526,1544
E01012276,2,1,12,7,1581,1603
E01012277,0,0,16,12,1637,1665
E01012196,1,0,8,5,1656,1670
E01012198,2,8,16,3,1446,1475
E01012214,2,4,14,4,1630,1654
E01012215,5,4,8,12,1278,1307
E01012216,1,2,11,10,1278,1302
E01012245,0,2,20,0,1583,1605
E01012278,5,2,8,23,1297,1335
E01012279,1,1,5,0,1769,1776
E01012280,3,2,20,2,1542,1569
E01012281,0,8,15,13,1273,1309
E01012255,0,0,1,5,1417,1423
E01012269,9,0,8,33,1623,1673
E01012294,0,1,13,20,1175,1209
E01012295,4,0,6,13,1187,1210
E01033476,9,9,40,133,1448,1639
E01033480,1,1,16,51,1570,1639
E01012210,0,2,8,42,1532,1584
E01012211,0,5,11,14,1810,1840
E01012212,2,1,8,17,1441,1469
E01012213,0,1,5,6,1381,1393
E01012192,0,4,12,13,1554,1583
E01012193,7,1,8,33,1507,1556
E01012260,3,2,9,16,1623,1653
E01012261,3,1,7,28,1470,1509
E01012247,4,8,18,37,1210,1277
E01012249,0,5,23,34,1518,1580
E01012271,1,10,20,32,1433,1496
E01012272,0,1,5,19,1040,1065
E01012273,2,8,12,8,1552,1582
E01012274,6,4,15,24,1292,1341
E01012248,2,2,11,39,1374,1428
E01012250,4,6,15,50,1386,1461
E01032542,3,5,7,25,1080,1120
E01032543,2,1,11,34,2165,2213
E01032544,5,7,26,64,1931,2033
E01012194,3,8,26,16,1486,1539
E01012195,3,12,30,33,1485,1563
E01012258,5,15,68,30,1936,2054
E01012259,1,3,13,18,1741,1776
E01012268,1,48,21,22,1570,1662
E01012187,0,0,1,35,1354,1390
E01012188,1,4,3,29,1168,1205
E01012189,1,0,6,24,1367,1398
E01012205,1,9,4,27,1361,1402
E01012219,10,8,20,50,1687,1775
E01012251,1,11,28,56,1569,1665
E01012252,4,18,23,23,1482,1550
E01012253,0,1,4,24,1281,1310
E01012254,7,34,21,72,1305,1439
E01012204,2,1,6,17,1277,1303
E01012206,2,5,8,50,1395,1460
E01012207,5,14,26,65,1822,1932
E01012208,3,2,8,29,1606,1648
E01012262,36,92,66,410,1620,2224
E01012264,22,34,35,126,2167,2384
E01012266,19,180,53,167,2016,2435
E01012267,22,43,26,252,1329,1672
E01033477,24,78,63,655,1698,2518
E01012190,9,1,3,16,1464,1493
E01012191,2,1,11,28,1616,1658
E01012224,3,5,15,16,1742,1781
E01012225,0,9,10,40,1472,1531
E01012226,1,1,1,22,1356,1381
E01012209,5,12,15,61,1616,1709
E01012217,16,12,31,147,1340,1546
E01012218,5,6,25,150,1393,1579
E01012223,1,1,15,32,1515,1564
E01012286,7,23,29,154,1230,1443
E01012287,41,29,39,321,1902,2332
E01012288,9,19,24,245,1176,1473
E01012289,2,12,5,179,1085,1283
E01012238,3,5,25,34,1478,1545
E01012239,4,25,55,37,1873,1994
E01012240,2,6,13,23,1742,1786
E01012241,1,3,12,5,1468,1489
E01012290,4,8,18,45,1684,1759
E01012291,8,9,24,83,1692,1816
E01012292,8,9,19,88,2192,2316
E01012282,6,5,5,26,1257,1299
E01012283,2,8,15,6,1297,1328
E01012284,3,10,14,22,1504,1553
E01012285,1,10,16,19,1279,1325
E01012199,2,2,16,33,1393,1446
E01012200,10,5,34,37,1919,2005
E01012201,0,6,12,42,1743,1803
E01012202,1,1,15,34,1457,1508
E01012203,4,11,19,52,1711,1797
E01012270,0,5,10,25,1329,1369
E01012228,2,4,8,50,1357,1421
E01012230,6,10,18,144,1410,1588
E01012233,4,2,13,37,1381,1437
E01012236,4,6,12,97,1232,1351
E01012237,10,1,16,119,1217,1363
E01012227,6,3,12,64,1474,1559
E01012231,9,2,14,75,1922,2022
E01012232,1,13,17,45,1355,1431
E01012234,1,7,13,40,1633,1694
E01033474,3,8,25,86,1523,1645
E01033475,9,14,19,157,1641,1840
E01033478,13,12,16,96,1754,1891
E01033479,8,6,19,82,1688,1803
E01012235,1,7,19,51,1283,1361
E01012298,1,4,23,55,1310,1393
E01012299,9,11,19,64,1378,1481
E01012300,11,3,17,29,1456,1516
E01012301,1,4,17,67,1279,1368
E01012302,4,3,15,19,1204,1245
E01012303,6,0,14,13,1348,1381
E01008246,0,1,3,6,1448,1458
E01008247,4,2,9,5,1596,1616
E01008248,2,5,5,13,1727,1752
E01008249,0,1,14,20,1519,1554
E01008250,1,1,9,5,1457,1473
E01008195,2,2,11,6,2044,2065
E01008197,0,1,3,10,1472,1486
E01008198,1,1,11,2,1416,1431
E01008199,0,0,7,7,1365,1379
E01008200,3,4,11,8,1310,1336
E01008245,0,0,12,6,1419,1437
E01008214,5,23,19,35,1598,1680
E01008215,12,21,32,23,1510,1598
E01008243,2,4,16,8,1495,1525
E01008244,9,7,18,67,1963,2064
E01008178,5,5,16,14,1670,1710
E01008180,2,2,15,8,1492,1519
E01008182,6,4,16,14,1601,1641
E01008277,0,4,2,15,1510,1531
E01008280,3,5,11,15,1821,1855
E01008177,6,0,8,23,1431,1468
E01008179,4,1,3,11,1205,1224
E01008181,3,5,10,13,1446,1477
E01008276,0,3,5,1,1450,1459
E01008279,1,0,11,6,1453,1471
E01008209,5,23,27,75,1958,2088
E01008210,7,8,15,32,1337,1399
E01008258,28,42,36,121,2093,2320
E01008259,50,50,37,96,1686,1919
E01008167,35,18,33,114,1468,1668
E01008169,82,11,10,94,1449,1646
E01008170,36,23,29,129,1791,2008
E01008171,37,22,11,43,1366,1479
E01008257,4,4,10,21,1403,1442
E01008262,11,3,15,88,1666,1783
E01008263,2,1,13,13,1503,1532
E01008264,2,2,10,10,1395,1419
E01008265,3,5,13,12,1446,1479
E01008266,2,10,8,7,1339,1366
E01008251,34,31,31,127,1533,1756
E01008252,22,29,23,90,1601,1765
E01008253,47,41,31,94,1500,1713
E01008254,28,32,16,58,1218,1352
E01008255,25,9,28,84,1595,1741
E01008165,14,11,16,16,1342,1399
E01008201,5,5,13,47,1526,1596
E01008202,5,11,15,32,1806,1869
E01008204,9,3,13,24,1501,1550
E01008212,14,9,11,19,1328,1381
E01008213,4,2,7,4,1466,1483
E01008216,8,9,7,28,1504,1556
E01008228,0,2,8,4,1179,1193
E01008206,0,11,11,9,1717,1748
E01008207,3,0,11,30,1413,1457
E01008208,1,5,14,13,1617,1650
E01008211,2,3,9,18,1678,1710
E01008283,1,0,6,26,1278,1311
E01008284,0,1,9,9,1452,1471
E01008286,7,1,7,32,1445,1492
E01008287,6,4,12,36,2013,2071
E01008231,7,5,15,21,1542,1590
E01008240,8,9,4,23,1470,1514
E01008241,0,5,6,12,1614,1637
E01008242,0,8,5,23,1634,1670
E01008281,0,5,7,33,1456,1501
E01008282,1,5,6,6,1469,1487
E01008219,23,3,11,31,1667,1735
E01008235,0,4,9,10,1443,1466
E01008236,7,6,7,30,1463,1513
E01008237,0,5,10,19,1520,1554
E01008238,2,1,12,13,1527,1555
E01008267,3,1,4,11,1519,1538
E01008269,0,2,12,9,1466,1489
E01008270,5,0,6,14,1305,1330
E01008271,0,0,4,7,1399,1410
E01008275,5,0,11,19,1470,1505
E01008229,3,3,4,4,1366,1380
E01008230,8,6,12,40,1333,1399
E01008232,0,4,5,16,1363,1388
E01008233,1,4,5,1,1363,1374
E01008285,0,0,9,10,1420,1439
E01008256,1,1,13,27,1729,1771
E01008260,5,2,16,55,1476,1554
E01008261,1,3,11,23,1422,1460
E01008268,0,4,14,11,1448,1477
E01008272,6,0,7,14,1390,1417
E01008273,0,0,11,13,1449,1473
E01008274,1,3,4,9,1437,1454
E01008193,0,0,11,20,1252,1283
E01008194,2,0,6,14,1368,1390
E01008234,2,0,14,43,2064,2123
E01008239,2,6,19,18,1479,1524
E01008218,5,5,3,13,1613,1639
E01008220,4,7,13,15,1245,1284
E01008221,2,16,4,25,1688,1735
E01008225,4,2,5,3,1677,1691
E01008227,11,40,26,30,1599,1706
E01008184,0,0,4,6,1399,1409
E01008185,0,1,9,3,1398,1411
E01008188,1,1,13,5,1438,1458
E01008278,1,0,3,6,1414,1424
E01008189,4,10,7,18,1342,1381
E01008190,2,0,7,16,1270,1295
E01008191,22,8,9,9,1436,1484
E01008192,1,7,5,14,1406,1433
E01008217,2,5,3,5,1548,1563
E01008183,7,1,5,14,1451,1478
E01008186,5,5,4,25,1926,1965
E01008187,6,5,4,8,1651,1674
E01008196,3,4,7,10,1904,1928
E01008222,0,1,9,5,1506,1521
E01008223,7,8,13,26,1728,1782
E01008224,7,3,14,34,1794,1852
E01008226,1,7,13,7,1470,1498
E01008172,11,2,12,20,1658,1703
E01008173,4,5,12,17,1568,1606
E01008174,1,7,14,26,2039,2087
E01008175,5,10,3,46,1411,1475
E01008176,0,0,1,8,1487,1496
E01008162,49,49,52,251,1976,2377
E01008164,13,38,17,79,1166,1313
E01008166,107,98,49,127,1178,1559
E01008168,28,39,41,110,2020,2238
E01008163,38,21,22,52,1867,2000
E01008203,41,37,18,88,1595,1779
E01008205,0,1,5,22,1521,1549
E01008294,71,7,15,93,1331,1517
E01008306,16,1,17,20,1582,1636
E01008307,2,1,7,7,1012,1029
E01008308,9,3,26,62,1295,1395
E01008311,63,7,22,120,1465,1677
E01008312,139,16,14,80,1015,1264
E01008313,53,7,14,103,1040,1217
E01008309,8,10,9,60,1742,1829
E01008352,44,41,25,196,1178,1484
E01008357,15,2,25,217,1378,1637
E01008358,21,19,8,120,1309,1477
E01033550,70,6,42,125,1813,2056
E01033551,11,16,28,166,1533,1754
E01008336,14,24,21,51,1256,1366
E01008337,31,46,16,41,1311,1445
E01008338,21,28,19,51,1140,1259
E01008339,11,22,4,65,1355,1457
E01008340,15,39,21,81,1332,1488
E01008341,14,6,18,49,1336,1423
E01008342,7,12,14,30,1325,1388
E01008293,61,19,17,54,1296,1447
E01008456,0,3,19,33,1443,1498
E01008457,11,10,7,27,1510,1565
E01008458,38,1,14,76,1532,1661
E01008459,22,21,16,91,1832,1982
E01008460,5,7,7,11,1520,1550
E01008351,6,21,16,113,1313,1469
E01008354,31,14,34,116,1513,1708
E01008418,15,10,20,104,1862,2011
E01008420,7,2,26,40,1272,1347
E01008422,15,5,24,90,1512,1646
E01008424,79,59,33,194,1378,1743
E01008353,25,25,9,94,1380,1533
E01008355,14,12,20,69,1439,1554
E01008356,24,19,33,222,1225,1523
E01008378,30,13,18,281,1110,1452
E01008419,11,1,22,73,1414,1521
E01008421,13,9,22,73,1404,1521
E01008423,3,5,37,122,1221,1388
E01008317,16,7,24,181,1301,1529
E01008319,17,14,18,353,1468,1870
E01008320,1,5,9,98,1349,1462
E01008321,53,19,33,240,1411,1756
E01008322,7,16,24,138,1345,1530
E01008323,15,23,21,139,1472,1670
E01008295,1,61,13,89,1424,1588
E01008374,17,15,33,102,1413,1580
E01008375,29,17,20,40,1408,1514
E01008376,5,21,14,92,1065,1197
E01008377,42,106,50,232,1785,2215
E01008379,15,27,12,135,1338,1527
E01008380,34,176,30,178,1284,1702
E01008296,2,10,5,15,1377,1409
E01008297,14,15,14,73,1281,1397
E01008298,4,11,21,44,1427,1507
E01008299,0,2,16,43,1281,1342
E01008314,6,20,23,171,1275,1495
E01008315,12,10,15,131,1388,1556
E01008316,9,2,18,121,1459,1609
E01008318,16,7,21,126,1235,1405
E01008363,3,12,25,75,1480,1595
E01008365,7,13,24,130,1505,1679
E01008366,7,5,40,120,1909,2081
E01008369,11,11,45,86,1844,1997
E01008371,8,5,37,128,1187,1365
E01008372,18,20,47,121,1729,1935
E01008373,13,16,44,112,2163,2348
E01008400,1,8,17,6,1285,1317
E01008401,0,4,11,7,1492,1514
E01008402,2,2,10,17,1445,1476
E01008403,13,0,11,12,1421,1457
E01008404,2,0,13,22,1610,1647
E01008405,3,1,8,7,1398,1417
E01008443,0,0,3,13,1417,1433
E01008324,7,10,9,7,1317,1350
E01008325,7,2,12,12,1387,1420
E01008326,3,5,19,13,1448,1488
E01008327,1,8,5,9,1272,1295
E01008328,0,6,2,13,1246,1267
E01008329,2,18,19,27,1396,1462
E01008330,2,0,12,17,1354,1385
E01008300,17,40,29,143,1443,1672
E01008450,12,43,40,225,1160,1480
E01008451,42,24,36,163,1523,1788
E01008452,27,10,29,519,843,1428
E01008367,22,35,48,120,1967,2192
E01008368,16,18,18,52,1712,1816
E01008370,11,30,49,180,1446,1716
E01008409,7,16,25,86,1576,1710
E01008411,13,33,24,230,1477,1777
E01008303,22,54,35,77,1789,1977
E01008359,7,22,46,109,1423,1607
E01008360,13,37,27,119,1472,1668
E01008361,15,30,27,127,1394,1593
E01008362,6,20,47,105,1617,1795
E01008364,7,25,36,147,1481,1696
E01008343,6,15,16,129,1381,1547
E01008344,12,6,19,87,1478,1602
E01008345,7,8,14,22,1540,1591
E01008346,6,18,23,175,1404,1626
E01008347,11,2,15,268,1134,1430
E01008348,2,15,26,253,881,1177
E01008349,61,23,16,939,526,1565
E01008350,6,15,13,64,1203,1301
E01008430,13,8,6,15,1312,1354
E01008431,1,0,6,14,1332,1353
E01008433,5,2,11,8,1357,1383
E01008434,9,5,8,10,1445,1477
E01008435,6,39,7,37,1385,1474
E01008436,18,54,12,84,1321,1489
E01008381,1,1,5,8,1361,1376
E01008382,1,6,8,3,1321,1339
E01008383,5,3,17,13,1456,1494
E01008384,2,5,5,8,1379,1399
E01008385,8,7,15,25,1343,1398
E01008386,10,10,6,11,1327,1364
E01008387,11,9,5,29,1310,1364
E01008396,145,175,92,969,1610,2991
E01008398,147,162,60,475,851,1695
E01008449,148,97,31,735,772,1783
E01008453,54,5,41,507,1062,1669
E01008455,119,63,29,1018,417,1646
E01033556,84,140,88,916,1284,2512
E01008406,22,41,38,345,1111,1557
E01008407,30,70,38,397,2259,2794
E01008410,10,39,34,151,1486,1720
E01008412,9,13,37,76,1522,1657
E01008413,9,32,32,108,1292,1473
E01033548,46,41,24,151,855,1117
E01033553,73,63,44,441,1987,2608
E01008394,24,18,28,167,1202,1439
E01008395,44,66,30,330,1052,1522
E01008397,51,44,43,581,1075,1794
E01008399,84,153,86,354,1219,1896
E01008439,55,93,45,328,1307,1828
E01033543,138,42,41,388,693,1302
E01033545,115,20,38,219,795,1187
E01033554,64,49,52,327,821,1313
E01008415,0,13,24,50,1127,1214
E01008416,2,4,12,49,1623,1690
E01033547,2,34,34,112,1945,2127
E01008301,9,49,32,60,1626,1776
E01008302,5,44,21,46,1526,1642
E01008304,29,126,40,86,1619,1900
E01008305,66,153,32,93,1832,2176
E01008391,1,14,14,31,1425,1485
E01008392,20,34,26,57,1414,1551
E01008432,2,16,7,14,1316,1355
E01008288,9,19,10,41,1242,1321
E01008289,0,4,30,67,1489,1590
E01008290,6,27,28,60,1156,1277
E01008291,39,118,62,224,1690,2133
E01008292,2,3,7,61,1269,1342
E01008388,7,44,15,71,1664,1801
E01008389,2,22,20,37,1658,1739
E01008426,2,32,28,49,1543,1654
E01008429,1,19,10,17,1373,1420
E01008331,55,98,39,1117,573,1882
E01008332,96,167,84,667,1257,2271
E01008333,77,53,49,822,850,1851
E01008334,68,111,47,716,1098,2040
E01008335,31,120,65,1077,786,2079
E01008437,32,67,28,79,1013,1219
E01008438,60,97,28,189,1274,1648
E01008390,20,73,36,34,1629,1792
E01008425,37,101,37,73,1547,1795
E01008427,15,50,17,18,1072,1172
E01008428,6,15,16,26,1232,1295
E01008441,12,8,8,19,1602,1649
E01008442,0,0,10,28,1336,1374
E01008444,2,3,7,33,1500,1545
E01008445,2,6,5,27,1890,1930
E01008446,0,0,6,8,1403,1417
E01008447,1,2,14,30,1270,1317
E01008448,1,1,5,17,1458,1482
E01008547,1,10,5,28,1340,1384
E01008548,9,0,7,37,1244,1297
E01008549,3,0,1,23,1459,1486
E01008551,1,0,5,8,1444,1458
E01008478,1,4,21,6,1533,1565
E01008480,0,2,6,16,1531,1555
E01008504,3,1,7,25,1492,1528
E01008578,2,8,13,15,1358,1396
E01008583,1,1,8,20,1434,1464
E01008520,1,1,10,20,1341,1373
E01008523,1,0,14,17,1285,1317
E01008546,0,1,15,12,1449,1477
E01008550,2,3,23,18,1576,1622
E01008577,0,3,9,8,1345,1365
E01008579,2,5,12,8,1470,1497
E01008580,1,8,10,9,1361,1389
E01008581,1,3,3,18,1342,1367
E01008582,0,16,8,17,1308,1349
E01008517,1,0,19,6,1567,1593
E01008519,0,2,8,22,1329,1361
E01008521,1,2,15,13,1455,1486
E01008522,1,0,7,9,1580,1597
E01008584,8,3,25,38,1470,1544
E01008585,3,0,14,77,1521,1615
E01008587,1,1,11,39,1338,1390
E01008588,12,2,32,58,1470,1574
E01008589,5,0,9,14,1418,1446
E01008518,10,1,14,7,1607,1639
E01008564,1,3,8,3,1437,1452
E01008565,7,4,14,25,1976,2026
E01008567,2,0,10,19,1383,1414
E01008475,2,2,7,24,1621,1656
E01008476,0,6,17,8,1672,1703
E01008477,1,10,14,9,1608,1642
E01008479,2,6,7,23,1318,1356
E01008552,0,6,2,15,1607,1630
E01008553,1,5,21,19,1786,1832
E01008554,2,6,17,81,1584,1690
E01008555,1,1,18,69,1540,1629
E01008586,11,1,24,47,1470,1553
E01008495,3,1,7,19,1693,1723
E01008496,1,5,23,11,1457,1497
E01008497,0,0,7,4,1440,1451
E01008498,1,1,2,16,1489,1509
E01008568,5,4,13,18,1439,1479
E01008569,2,2,19,23,1416,1462
E01008570,5,6,14,49,1263,1337
E01032647,23,5,14,75,1607,1724
E01032648,5,13,20,57,1435,1530
E01008500,6,1,19,45,1530,1601
E01008505,1,9,11,33,1614,1668
E01008506,2,4,11,7,1366,1390
E01008507,0,1,9,37,1455,1502
E01008493,6,1,2,18,1476,1503
E01008494,0,1,14,53,1451,1519
E01008556,5,4,15,91,1869,1984
E01008557,2,9,19,70,1530,1630
E01008470,0,0,20,20,1369,1409
E01008499,4,5,17,7,1650,1683
E01008502,0,2,21,31,1576,1630
E01008516,3,3,10,7,1294,1317
E01008488,9,18,10,28,1358,1423
E01008489,19,8,23,125,1553,1728
E01008490,2,4,8,28,1510,1552
E01008491,7,0,20,88,1463,1578
E01008558,4,3,17,13,1490,1527
E01008560,3,10,22,28,1637,1700
E01008561,1,3,17,6,1555,1582
E01008562,0,2,16,13,1464,1495
E01008525,3,0,11,9,1535,1558
E01008527,0,7,18,14,1456,1495
E01008559,2,1,22,17,1482,1524
E01008563,1,3,18,18,1408,1448
E01008469,3,3,7,40,1420,1473
E01008472,1,5,8,10,1470,1494
E01008473,3,2,9,20,1255,1289
E01008501,14,7,27,118,1925,2091
E01008503,5,4,11,24,1594,1638
E01008471,2,5,14,47,1561,1629
E01008474,3,13,17,32,1389,1454
E01008513,9,34,34,134,2024,2235
E01008514,0,7,28,68,1704,1807
E01032649,3,4,12,45,1031,1095
E01032650,1,7,7,30,993,1038
E01008486,6,1,10,11,1392,1420
E01008487,5,0,5,22,1397,1429
E01008526,6,1,9,11,1437,1464
E01008530,5,1,17,20,1562,1605
E01008461,1,8,5,21,1393,1428
E01008466,0,1,5,13,1307,1326
E01008467,0,4,9,7,1389,1409
E01008468,0,2,5,15,1414,1436
E01008483,3,5,22,36,1495,1561
E01008524,2,7,14,25,1633,1681
E01008528,5,2,14,9,1397,1427
E01008529,6,7,30,23,1559,1625
E01008481,2,10,13,30,1425,1480
E01008482,4,12,20,28,1615,1679
E01008484,0,6,8,27,1301,1342
E01008485,2,9,17,17,1505,1550
E01008492,4,9,31,39,1641,1724
E01008462,1,13,7,4,1228,1253
E01008463,2,4,11,11,1306,1334
E01008464,1,3,9,9,1361,1383
E01008465,0,3,6,4,1414,1427
E01008531,8,3,9,73,1346,1439
E01008532,1,4,13,56,1452,1526
E01008534,0,0,14,77,1281,1372
E01008538,2,3,3,12,1231,1251
E01008508,2,5,5,16,1539,1567
E01008509,0,5,9,13,1600,1627
E01008510,2,2,14,18,1525,1561
E01008512,1,10,16,26,1499,1552
E01008539,3,7,6,11,1401,1428
E01008540,0,5,26,27,1579,1637
E01008541,2,7,28,36,1506,1579
E01008544,13,5,32,27,1548,1625
E01008545,11,20,15,22,1222,1290
E01008511,3,10,6,20,1645,1684
E01008542,1,50,23,30,1475,1579
E01008543,1,16,31,60,2114,2222
E01008571,11,8,17,31,1729,1796
E01008572,5,22,17,46,1561,1651
E01008573,1,35,27,42,1499,1604
E01008574,2,1,15,17,1558,1593
E01008576,4,9,17,58,1991,2079
E01008533,0,1,15,17,1456,1489
E01008535,2,3,6,12,1450,1473
E01008536,0,10,9,22,1392,1433
E01008537,2,9,11,36,1252,1310
E01008575,10,22,11,52,1238,1333
E01008595,11,9,25,32,1485,1562
E01008596,73,18,24,508,862,1485
E01008597,31,4,24,72,2223,2354
E01008598,27,14,34,333,1164,1572
E01008599,19,13,20,180,1241,1473
E01008664,113,20,42,233,1073,1481
E01008665,26,11,16,51,1330,1434
E01008666,60,26,27,129,1152,1394
E01008667,21,9,36,52,1454,1572
E01008668,31,14,26,132,1312,1515
E01008673,16,1,7,7,1168,1199
E01008675,10,16,18,37,1342,1423
E01008676,6,0,15,30,1191,1242
E01008677,4,5,6,12,1395,1422
E01008678,36,1,21,32,1176,1266
E01008647,1,1,6,15,1437,1460
E01008648,3,0,9,20,1351,1383
E01008649,8,0,21,18,1598,1645
E01008651,1,6,7,31,1872,1917
E01008679,14,5,22,25,1237,1303
E01008680,2,4,14,6,1399,1425
E01008682,3,4,26,19,1190,1242
E01008683,19,4,23,31,1365,1442
E01008635,1,1,14,6,1348,1370
E01008650,1,4,10,8,1396,1419
E01008674,7,6,11,16,1226,1266
E01008681,14,1,12,31,1344,1402
E01008600,7,4,13,39,1255,1318
E01008604,4,2,25,25,1574,1630
E01008660,17,0,11,16,1370,1414
E01008661,0,0,2,10,1121,1133
E01008633,1,2,16,13,1391,1423
E01008634,3,1,5,10,1299,1318
E01008636,1,7,9,5,1420,1442
E01008637,2,1,14,5,1432,1454
E01008639,5,3,13,36,1887,1944
E01008652,4,0,8,4,1087,1103
E01008653,15,2,10,11,1235,1273
E01008654,2,1,11,16,1204,1234
E01008655,6,6,6,5,1447,1470
E01008657,8,1,9,7,1338,1363
E01008638,1,1,12,15,1376,1405
E01008640,7,5,10,13,1941,1976
E01008641,5,1,12,13,1480,1511
E01008642,14,1,7,15,1401,1438
E01008590,11,3,11,39,1437,1501
E01008591,5,16,31,44,1315,1411
E01008592,18,11,14,32,1382,1457
E01008594,6,2,16,38,1721,1783
E01008601,9,4,13,15,1496,1537
E01008669,8,8,15,19,1327,1377
E01008671,17,6,24,19,1153,1219
E01008672,4,1,7,2,1302,1316
E01008622,12,2,9,12,1570,1605
E01008625,4,2,10,19,1435,1470
E01033074,8,13,17,22,2059,2119
E01008602,5,1,14,9,1437,1466
E01008603,3,4,12,14,1261,1294
E01008608,3,2,19,4,1113,1141
E01008670,5,4,8,15,1486,1518
E01008643,2,0,7,5,1416,1430
E01008644,4,9,11,1,1478,1503
E01008645,0,0,11,11,1432,1454
E01008646,2,6,10,14,1374,1406
E01008656,1,3,6,3,1407,1420
E01008658,9,8,16,14,1396,1443
E01008593,21,17,27,22,1175,1262
E01008605,7,0,8,8,1140,1163
E01008606,7,5,17,8,1376,1413
E01008607,2,13,12,6,1347,1380
E01008609,13,8,18,3,1419,1461
E01008631,6,0,6,19,1441,1472
E01008632,1,3,3,4,1225,1236
E01008659,6,3,9,5,1460,1483
E01008662,5,1,4,10,1227,1247
E01008663,4,2,8,2,1383,1399
E01008624,1,2,10,1,1403,1417
E01008684,7,0,7,5,1196,1215
E01008685,17,0,16,33,1792,1858
E01008686,0,0,13,15,1677,1705
E01008687,6,0,13,18,1670,1707
E01008688,1,0,9,2,1405,1417
E01008689,3,0,9,13,1514,1539
E01008690,1,3,9,5,1412,1430
E01008691,0,0,13,17,1232,1262
E01008692,4,0,7,5,1351,1367
E01008627,2,0,5,6,1303,1316
E01008628,1,0,3,3,1438,1445
E01008629,0,1,1,10,1405,1417
E01008630,1,1,10,6,1427,1445
E01008610,3,0,9,16,1379,1407
E01008611,2,5,8,57,1403,1475
E01008612,0,0,6,30,1432,1468
E01008613,5,0,8,39,1497,1549
E01008616,2,0,6,19,1543,1570
E01008618,24,1,9,79,1161,1274
E01008619,13,1,2,43,1507,1566
E01008621,3,1,17,56,1342,1419
E01008614,0,7,7,10,1612,1636
E01008615,0,1,3,22,1363,1389
