pop_all_ages,pop_00_15,pop_16_29,pop_30_44,pop_45_64,pop_65_plus,approx_mean_age,LSOA Code
1900,482,434,429,402,153,32.73,E01012578
1685,462,342,384,347,150,32.69,E01012579
2058,561,395,469,387,246,33.65,E01012580
1253,318,145,253,283,254,38.88,E01012581
1651,378,295,320,375,283,37.63,E01012582
1725,399,242,328,417,339,39.25,E01012583
1643,365,291,281,416,290,38.49,E01012584
1656,381,330,307,338,300,37.24,E01012585
1678,451,314,428,340,145,32.93,E01012586
2164,643,393,514,378,236,32.48,E01012587
2168,624,429,532,415,168,31.7,E01012588
1287,254,227,259,344,203,38.82,E01012589
1311,288,194,284,300,245,38.92,E01012590
1473,251,219,242,445,316,42.61,E01012591
1829,287,218,299,588,437,44.63,E01012592
1663,327,310,317,453,256,38.65,E01012593
1490,390,259,252,341,248,36.59,E01012594
2393,551,511,530,484,317,35.29,E01012595
1902,446,390,413,457,196,34.92,E01012596
1722,324,281,295,550,272,40.2,E01012597
2942,705,483,566,956,232,36.0,E01012598
1319,245,231,252,358,233,39.91,E01012599
1402,306,200,260,389,247,39.51,E01012600
1486,441,272,272,331,170,33.49,E01012601
1544,309,262,316,465,192,38.26,E01012602
1632,444,258,329,417,184,35.1,E01012603
1590,369,308,291,426,196,36.35,E01012604
2321,700,463,536,425,197,31.39,E01012605
1612,484,273,359,352,144,32.63,E01012606
1489,281,237,250,368,353,41.75,E01012607
2374,713,462,529,461,209,31.8,E01012608
1457,198,201,190,460,408,46.32,E01012609
1221,218,162,159,400,282,43.63,E01012610
1009,114,154,133,355,253,46.39,E01012611
1353,173,162,164,371,483,48.78,E01012612
1587,277,246,307,447,310,41.37,E01012613
1557,251,257,281,454,314,42.01,E01012614
1379,200,207,206,400,366,44.91,E01012615
1697,282,259,303,543,310,41.88,E01012616
1234,247,217,239,354,177,38.59,E01012617
1482,267,211,217,459,328,42.79,E01012618
1426,366,261,273,300,226,36.0,E01012619
1393,213,148,195,373,464,47.29,E01012620
1358,284,269,234,388,183,37.67,E01012621
1610,435,279,369,365,162,34.01,E01012622
1459,347,269,266,388,189,36.5,E01012623
1378,290,208,294,323,263,39.38,E01012624
1709,351,330,382,416,230,37.11,E01012625
1163,142,166,122,444,289,46.71,E01012628
1279,307,238,308,315,111,34.57,E01012629
2353,659,558,527,476,133,30.82,E01012630
1466,371,250,326,361,158,35.14,E01012631
2087,472,480,423,505,207,34.7,E01012632
1611,380,245,327,377,282,38.06,E01012633
1509,436,221,328,328,196,34.7,E01012634
1815,509,339,365,344,258,34.31,E01012635
1670,332,236,325,348,429,41.72,E01012636
1698,473,313,349,357,206,34.04,E01012637
1595,432,275,309,409,170,34.73,E01012638
1868,561,312,433,394,168,32.56,E01012639
1800,481,307,411,367,234,34.76,E01012640
1749,568,316,379,321,165,31.31,E01012641
1851,498,423,438,347,145,31.77,E01012642
1712,339,394,399,385,195,35.74,E01012643
2417,560,562,525,505,265,34.29,E01012644
1985,510,410,440,407,218,33.86,E01012645
1503,334,268,299,353,249,37.77,E01012646
1639,345,265,290,417,322,39.77,E01012647
1141,259,191,245,290,156,37.11,E01012648
1455,269,199,262,414,311,42.02,E01012649
1290,291,221,278,321,179,37.07,E01012650
1649,355,288,325,438,243,37.92,E01012651
1444,182,216,244,428,374,45.36,E01012652
1448,331,265,300,358,194,36.62,E01012653
1760,342,333,347,469,269,38.54,E01012654
2143,442,473,524,443,261,35.6,E01012655
1798,471,363,390,425,149,33.38,E01012656
2189,611,448,545,400,185,31.95,E01012657
1798,455,325,414,385,219,34.92,E01012658
1364,230,218,227,411,278,42.11,E01012659
1012,124,148,126,343,271,46.57,E01012660
1411,233,258,319,352,249,40.02,E01012661
1809,330,210,269,651,349,42.99,E01032485
1289,182,138,182,442,345,46.65,E01032486
1427,155,132,170,397,573,51.38,E01012662
1543,249,201,200,413,480,45.92,E01012663
1621,320,222,281,425,373,41.83,E01012664
1687,215,167,215,434,656,49.92,E01012665
1403,231,187,221,405,359,44.22,E01012666
1491,259,239,198,431,364,43.15,E01012667
1582,252,257,220,414,439,44.24,E01012668
1815,260,249,270,526,510,45.69,E01012669
1403,410,248,273,309,163,33.74,E01012670
1403,261,240,223,448,231,40.38,E01012671
1444,256,260,264,489,175,39.33,E01012672
1413,348,303,268,342,152,34.63,E01012673
1682,327,317,360,453,225,37.93,E01012674
1581,388,326,313,380,174,34.83,E01012675
1341,232,237,236,374,262,41.05,E01012676
1341,216,207,253,382,283,42.38,E01012677
1194,361,210,225,290,108,32.95,E01012678
1433,392,247,269,354,171,34.93,E01012679
1387,319,229,252,427,160,37.25,E01012680
1551,161,282,328,587,193,42.28,E01012681
1420,284,227,275,423,211,39.2,E01012682
1380,258,231,298,424,169,38.72,E01012683
1440,360,237,257,392,194,36.72,E01012684
1456,333,263,286,376,198,36.91,E01012685
1392,352,238,246,361,195,36.5,E01012686
1406,348,245,240,377,196,36.74,E01012687
1081,110,115,147,303,406,50.51,E01012688
1254,214,148,198,351,343,44.73,E01012689
1589,334,208,301,440,306,40.49,E01012690
1957,427,329,350,476,375,39.09,E01012691
1634,271,263,234,526,340,42.69,E01012692
1534,267,231,235,402,399,43.37,E01012693
1279,284,193,233,322,247,39.43,E01012694
1319,301,208,264,386,160,37.35,E01012695
1517,341,283,259,396,238,37.72,E01012696
1295,178,186,162,346,423,46.97,E01012697
1600,455,265,297,356,227,35.07,E01012698
1699,341,241,325,431,361,40.9,E01012699
1717,325,281,278,473,360,41.2,E01012700
1526,289,220,251,403,363,42.27,E01012701
1425,230,151,199,379,466,46.8,E01012702
1484,207,239,224,375,439,45.33,E01012703
1934,339,256,324,601,414,42.84,E01012704
1561,336,245,269,410,301,39.72,E01012705
1489,301,223,279,409,277,40.18,E01012706
1210,210,192,216,378,214,41.24,E01012707
1256,226,212,244,360,214,40.22,E01012708
1586,406,321,279,368,212,35.25,E01012709
1166,161,187,202,306,310,44.5,E01012710
1401,298,212,255,380,256,39.67,E01012711
1633,304,257,288,482,302,40.86,E01012712
1866,385,335,332,531,283,38.6,E01012713
1678,278,253,239,463,445,44.04,E01012714
1443,246,253,237,427,280,41.4,E01012715
1383,190,176,234,402,381,45.83,E01012716
1596,228,244,194,480,450,45.7,E01012717
1607,214,206,180,451,556,48.23,E01012718
1395,249,204,191,357,394,43.98,E01012719
1688,507,296,289,392,204,33.89,E01012720
1759,418,349,338,448,206,35.67,E01012721
1239,182,261,255,356,185,39.87,E01012722
1398,239,220,220,442,277,42.14,E01012723
1448,345,241,239,389,234,37.92,E01012724
1404,210,156,210,399,429,46.64,E01012725
1705,312,258,261,422,452,43.02,E01012726
1530,231,217,207,510,365,44.67,E01012727
1489,248,268,241,421,311,41.74,E01012728
1522,222,176,229,410,485,46.89,E01012729
1899,329,275,283,568,444,43.21,E01012730
1475,259,229,231,398,358,42.79,E01012731
1654,248,240,191,488,487,45.94,E01012732
1048,212,215,175,282,164,38.24,E01012733
1347,239,261,252,398,197,39.25,E01012734
1234,134,204,262,360,274,44.28,E01012735
1268,91,188,213,530,246,46.84,E01012736
1517,277,255,347,403,235,39.25,E01012737
1300,345,220,263,329,143,35.0,E01012738
1393,334,275,262,352,170,35.76,E01012739
1441,203,234,212,404,388,44.82,E01012740
1276,254,196,229,320,277,40.89,E01012741
1037,164,179,190,294,210,41.88,E01012742
1642,369,323,270,438,242,37.34,E01012743
1587,347,258,292,446,244,38.49,E01012744
1605,316,223,292,450,324,41.15,E01012745
1730,375,279,334,415,327,39.08,E01012746
1447,282,181,238,411,335,42.51,E01012747
1452,240,206,233,455,318,43.22,E01012748
1608,270,218,253,479,388,43.74,E01012749
1637,314,264,283,485,291,40.41,E01012750
1403,163,230,230,514,266,44.24,E01012751
1232,212,177,170,356,317,43.9,E01012752
1138,225,176,201,319,217,40.5,E01012753
1150,220,187,229,312,202,39.89,E01012754
1329,255,202,221,386,265,41.2,E01012755
1417,240,230,311,391,245,40.53,E01012756
1427,206,388,368,319,146,36.29,E01012757
1497,249,279,305,431,233,39.88,E01012758
1586,291,331,381,364,219,37.41,E01012759
1553,268,353,426,337,169,36.22,E01012760
1925,279,617,428,348,253,35.84,E01012761
1432,223,374,288,380,167,37.34,E01012762
1957,232,580,529,456,160,36.14,E01012763
1095,97,147,128,312,411,50.56,E01012764
1346,230,236,273,367,240,40.43,E01012765
1324,248,228,254,381,213,39.64,E01012766
1582,213,668,272,275,154,33.35,E01012767
1259,161,162,169,385,382,47.33,E01012768
1215,114,109,141,326,525,52.75,E01012769
1444,285,192,227,426,314,42.02,E01012770
1399,244,196,230,416,313,42.86,E01012771
1517,285,270,287,413,262,39.69,E01012772
1523,258,269,299,442,255,40.38,E01012773
1460,287,277,275,411,210,38.41,E01012774
1513,362,250,320,347,234,36.97,E01012775
1331,222,245,269,364,231,40.27,E01012776
1534,229,194,225,398,488,46.44,E01012777
1491,431,299,322,297,142,32.38,E01012778
1338,423,261,293,250,111,31.02,E01012779
1816,587,361,326,365,177,31.51,E01012780
1235,346,218,230,255,186,35.06,E01012781
1387,372,264,226,305,220,35.73,E01012782
1179,322,182,259,277,139,34.94,E01012783
2059,496,434,443,485,201,34.38,E01012784
1265,347,262,265,252,139,33.24,E01012785
1111,218,170,193,296,234,41.03,E01012786
1431,363,279,258,311,220,35.87,E01012787
1397,355,263,291,319,169,35.0,E01012788
1287,322,258,219,292,196,36.01,E01012789
1222,207,195,196,341,283,42.68,E01012790
1532,275,200,274,443,340,42.64,E01012791
1418,276,222,246,418,256,40.47,E01012792
1306,208,159,194,320,425,46.21,E01012793
1494,280,252,262,456,244,40.08,E01012794
1979,417,319,351,546,346,39.39,E01012795
1227,198,209,217,316,287,42.46,E01012796
1261,219,206,219,361,256,41.62,E01012797
1585,318,198,291,423,355,41.78,E01012798
1187,230,228,264,312,153,37.61,E01012799
1348,226,258,262,369,233,40.12,E01012800
1402,270,227,241,346,318,41.23,E01012801
1263,233,229,255,301,245,39.89,E01012802
1385,277,249,264,360,235,38.98,E01012803
1595,304,244,355,422,270,39.71,E01012804
1348,220,290,317,362,159,37.89,E01012805
1501,310,331,346,365,149,35.44,E01012806
1328,223,200,233,356,316,42.88,E01012807
1632,287,323,327,407,288,39.48,E01012808
1839,272,419,499,475,174,37.16,E01012809
1764,315,261,359,490,339,41.17,E01012810
1582,211,347,371,450,203,39.35,E01012811
1323,260,207,211,381,264,40.96,E01012812
1523,265,231,244,443,340,42.57,E01012813
1389,232,208,220,375,354,43.55,E01012814
1472,232,254,269,458,259,41.45,E01012815
1350,263,214,233,404,236,40.31,E01012816
1342,218,268,316,350,190,38.83,E01012817
1166,221,176,190,344,235,41.44,E01012818
1321,229,224,290,366,212,39.89,E01012819
1289,269,212,280,372,156,37.75,E01012820
1573,282,231,266,460,334,42.13,E01012821
1419,244,221,263,366,325,42.2,E01012822
797,169,129,142,190,167,39.9,E01012823
1929,307,269,308,559,486,44.17,E01012824
1374,187,183,210,439,355,45.69,E01012825
1452,291,237,223,382,319,41.01,E01012826
1547,200,253,237,408,449,45.59,E01012827
1442,300,217,249,393,283,40.32,E01012828
1793,304,237,394,459,399,42.35,E01012829
1362,233,172,232,365,360,44.06,E01012830
1748,413,366,374,403,192,34.87,E01012832
1528,414,299,278,332,205,34.67,E01012833
1666,507,295,329,299,236,33.55,E01012834
967,80,109,130,278,370,51.35,E01012835
1415,243,242,313,398,219,39.79,E01012836
1622,351,290,251,398,332,39.48,E01012837
1558,477,309,302,270,200,32.62,E01012838
1235,260,194,206,319,256,40.29,E01012839
1521,405,290,253,345,228,35.6,E01012840
1570,438,293,299,343,197,34.28,E01012841
1586,489,323,276,321,177,32.4,E01012842
1505,400,285,274,306,240,35.55,E01012843
1247,288,203,246,318,192,37.68,E01012844
1521,434,325,278,296,188,33.22,E01012845
1364,378,257,265,279,185,34.42,E01012846
1355,417,255,265,273,145,32.46,E01012847
2362,236,632,785,518,191,36.84,E01012848
1568,355,251,310,393,259,38.17,E01012849
1964,355,496,541,446,126,34.23,E01012850
2482,325,616,741,533,267,37.06,E01012851
1783,318,383,425,449,208,37.11,E01012852
2226,425,341,669,521,270,37.49,E01012854
1871,386,316,441,461,267,37.77,E01012855
1716,375,263,382,394,302,38.51,E01012856
1786,379,327,416,467,197,36.52,E01012857
1943,453,314,422,466,288,37.16,E01012858
1517,365,322,316,371,143,34.4,E01012859
2503,627,439,617,541,279,34.75,E01012860
1270,247,236,256,326,205,38.71,E01012862
2150,519,457,476,482,216,34.24,E01012863
1864,379,455,456,449,125,34.02,E01012864
1226,271,246,244,315,150,36.35,E01012865
1635,281,536,398,280,140,33.17,E01012866
1942,402,513,484,387,156,33.36,E01012867
1654,141,910,237,225,141,31.87,E01012868
1742,233,775,327,283,124,31.94,E01012869
1692,225,737,353,288,89,31.58,E01012870
1821,272,582,502,347,118,33.56,E01012871
1692,168,865,334,229,96,31.01,E01012872
1495,382,274,292,324,223,35.82,E01012873
1538,417,276,322,342,181,34.41,E01012874
1604,535,292,356,270,151,30.76,E01012875
1767,551,310,319,381,206,33.11,E01012876
1620,566,309,347,257,141,29.75,E01012877
1696,470,339,307,380,200,33.97,E01012878
1406,438,268,300,282,118,31.49,E01012879
1649,490,322,289,371,177,33.1,E01012880
1529,378,297,300,386,168,35.15,E01012881
1514,244,248,267,449,306,42.13,E01012882
1399,133,157,154,365,590,51.89,E01012883
1711,383,293,315,402,318,38.53,E01012884
1429,249,210,233,414,323,42.71,E01012886
1495,365,278,272,369,211,36.36,E01012887
1502,326,312,344,390,130,35.16,E01012888
1478,335,289,314,333,207,36.32,E01012889
2354,433,565,641,554,161,34.61,E01012891
2060,461,441,502,437,219,34.73,E01012892
1555,367,267,322,405,194,36.47,E01012893
1900,464,337,387,472,240,35.99,E01012894
1609,489,290,321,321,188,33.0,E01012895
1929,438,322,399,537,233,36.98,E01012896
647,122,89,130,170,136,41.4,E01012897
1654,365,232,304,345,408,40.74,E01012898
1472,264,282,267,417,242,39.64,E01012899
1659,340,322,377,348,272,37.55,E01012900
1394,249,220,239,386,300,41.82,E01012901
1377,242,260,257,384,234,39.91,E01012902
1596,285,293,342,392,284,39.6,E01012903
1294,166,217,192,353,366,45.46,E01012904
1201,258,167,212,278,286,41.03,E01012905
1607,442,271,345,359,190,34.49,E01012906
1326,232,196,216,360,322,42.95,E01012907
1085,233,184,176,256,236,39.95,E01012908
1131,148,217,218,321,227,42.35,E01012909
1138,229,179,232,314,184,39.27,E01012910
1064,132,142,185,336,269,45.78,E01012911
1635,271,242,274,389,459,43.95,E01012912
2123,525,457,463,448,230,34.07,E01012913
2848,128,2390,177,87,66,24.85,E01012914
1378,314,264,230,343,227,37.62,E01012915
1522,254,339,265,363,301,39.94,E01012916
1621,340,295,298,360,328,39.14,E01012917
1552,411,301,322,371,147,33.87,E01012918
1652,372,278,304,426,272,38.19,E01032595
1834,51,760,529,306,188,36.68,E01033104
1422,290,267,303,449,113,36.57,E01033105
2646,658,603,861,456,68,30.27,E01033106
1519,364,236,407,433,79,34.49,E01033107
3570,979,785,1033,630,143,30.21,E01033108
1578,166,563,406,271,172,35.54,E01033109
2132,472,351,462,518,329,37.73,E01033110
1273,204,222,146,418,283,43.27,E01012919
1453,259,144,201,504,345,44.69,E01012920
1151,181,129,138,373,330,46.44,E01012921
1523,232,177,209,487,418,46.02,E01012922
1704,298,327,299,479,301,40.16,E01012923
1672,265,164,199,545,499,47.05,E01012924
1283,200,130,214,388,351,45.8,E01012925
2465,367,236,307,763,792,47.88,E01012926
1554,198,173,157,547,479,48.58,E01012927
1794,514,225,267,437,351,37.84,E01012928
1866,419,281,328,480,358,39.41,E01012929
1377,198,150,152,394,483,48.46,E01012930
1578,266,193,200,406,513,46.13,E01012931
1797,408,309,303,398,379,39.07,E01012932
1042,113,81,78,337,433,52.88,E01012933
1571,208,169,184,467,543,48.83,E01012934
1275,147,91,102,351,584,53.41,E01012935
1306,69,86,120,372,659,57.13,E01012936
2089,177,186,147,659,920,54.14,E01012937
2396,391,256,338,628,783,46.66,E01012938
1838,260,169,230,404,775,50.1,E01012939
1629,135,112,151,499,732,54.65,E01012940
1366,125,86,107,349,699,55.77,E01012941
1155,85,72,73,269,656,57.88,E01012942
1750,348,268,306,468,360,40.79,E01012943
1496,227,231,264,498,276,42.57,E01012944
1499,322,232,236,419,290,40.08,E01012945
1703,443,257,274,388,341,38.13,E01012946
1474,254,189,226,417,388,44.22,E01012947
1336,216,194,201,460,265,43.09,E01012948
1344,227,167,191,356,403,45.35,E01012949
1418,172,138,122,406,580,51.34,E01012950
1230,173,140,161,380,376,47.31,E01012951
1421,222,173,206,472,348,45.01,E01012952
1279,215,143,184,405,332,45.05,E01012953
1256,168,138,194,359,397,47.53,E01012954
1542,250,172,285,430,405,44.67,E01012955
1153,165,134,171,388,295,45.94,E01012956
1838,274,514,180,407,463,41.24,E01012957
979,85,60,98,343,393,53.73,E01012958
1496,238,170,274,444,370,44.51,E01012959
1716,246,233,246,441,550,46.52,E01012960
1951,398,183,339,451,580,44.07,E01012961
1196,128,93,170,418,387,50.16,E01012962
1541,230,213,222,388,488,46.08,E01012963
1743,388,243,302,486,324,39.8,E01012964
928,94,85,98,344,307,50.75,E01012965
1206,97,99,150,429,431,52.17,E01012966
1521,223,153,177,509,459,47.63,E01012967
1648,244,182,196,591,435,46.55,E01012968
1824,159,536,399,425,305,40.1,E01012969
1728,288,191,254,529,466,45.28,E01012970
1602,275,185,222,502,418,44.88,E01012972
2728,578,411,597,806,336,38.05,E01012973
1575,331,205,250,420,369,41.78,E01012974
1444,166,153,179,471,475,49.29,E01012975
1374,297,181,224,357,315,41.28,E01012976
2818,490,421,441,882,584,42.43,E01012977
1608,222,182,150,414,640,49.72,E01012978
1659,262,229,280,426,462,44.58,E01012979
1775,280,247,303,446,499,44.57,E01012980
1379,231,145,177,456,370,45.71,E01012981
1567,243,214,236,492,382,44.47,E01012982
1745,309,231,287,452,466,43.74,E01012983
1839,307,183,282,529,538,45.91,E01012984
1675,248,202,224,523,478,46.34,E01012985
1594,196,139,169,454,636,51.06,E01012986
1704,246,193,192,597,476,47.01,E01012987
1622,269,199,286,495,373,43.72,E01012988
1769,288,167,247,523,544,46.77,E01012989
1410,186,151,160,524,389,47.72,E01012990
1558,221,164,225,508,440,46.88,E01012991
1376,211,157,186,433,389,46.22,E01012992
1438,233,157,190,372,486,46.99,E01012993
1863,381,270,338,461,413,40.95,E01012994
2093,518,368,403,514,290,36.3,E01012995
1759,268,220,289,518,464,45.08,E01012996
2061,413,366,543,496,243,36.85,E01012997
2314,433,345,423,675,438,41.05,E01012998
1982,456,364,524,491,147,34.48,E01012999
2247,467,402,594,561,223,36.12,E01013000
1838,353,221,349,462,453,42.62,E01013001
1833,447,324,398,402,262,36.08,E01013002
1457,202,177,230,397,451,46.75,E01013003
1800,467,325,372,406,230,35.15,E01013004
1726,258,228,264,458,518,45.82,E01013005
1558,306,253,311,455,233,39.2,E01013006
1474,235,165,238,462,374,45.04,E01013007
1425,256,241,276,404,248,40.3,E01013008
1584,261,198,285,432,408,44.11,E01013009
1467,256,223,250,406,332,42.41,E01013010
1551,275,205,313,475,283,41.6,E01013011
1735,312,242,292,503,386,42.53,E01013012
1433,256,260,271,399,247,40.0,E01013013
1406,245,208,243,407,303,42.32,E01013014
1744,266,223,337,503,415,44.02,E01013015
1786,241,197,239,628,481,47.0,E01013016
1747,282,226,277,532,430,44.31,E01013017
1996,366,273,330,593,434,42.42,E01013018
1418,172,132,353,485,276,44.87,E01013019
1857,274,246,267,678,392,44.5,E01013020
1418,162,183,192,423,458,48.28,E01013021
1902,300,196,257,725,424,45.33,E01013022
1761,265,151,227,622,496,47.36,E01013023
1805,326,245,298,511,425,42.9,E01013024
1444,244,153,228,441,378,44.99,E01013025
1682,290,257,260,539,336,42.3,E01013026
1642,221,150,234,506,531,48.42,E01013027
1528,226,194,238,492,378,45.09,E01013028
1454,234,179,174,447,420,45.96,E01013029
1387,175,142,174,443,453,48.81,E01013030
1434,156,159,170,460,489,49.73,E01013031
1368,178,157,184,469,380,47.22,E01013032
1593,275,213,260,511,334,42.92,E01013033
1868,304,243,258,604,459,44.57,E01013034
1495,233,166,236,415,445,46.07,E01013035
1475,179,224,242,472,358,45.31,E01013036
1397,240,206,307,394,250,40.99,E01013037
1426,359,235,254,368,210,36.85,E01013038
1742,247,211,237,571,476,46.36,E01013039
2272,345,396,409,647,475,42.29,E01013040
1754,166,166,244,502,676,51.33,E01013041
1641,230,213,168,618,412,46.36,E01013042
1287,185,180,178,456,288,44.76,E01013043
1841,333,227,291,572,418,43.26,E01013044
